date,project,source,kind,status,summary,link
2026-07-13,strandworks-ops,cockpit-session,progress,ok,Cockpit command-center redesign + editable money + decide answers built on feature/cockpit-command-center; pure-review ALIGNED-WITH-FLAGS; awaiting owner merge + deploy,
2026-07-13,strandworks-ops,cockpit-session,deploy,ok,Command-center cockpit deployed to dashboard.strandautomationworks.com (merge 78ec277): redesign + editable money + checks register + decide answers,
2026-07-13,strandworks-ops,orchestrator-session,build,ok,"WS-A slice 1 merged: orchestrator contract + config-driven dispatch loop; 16/16 tests; pure-review both ALIGNED-WITH-FLAGS (tag review/2026-07-13-ws-a)"
2026-07-13,strandworks-ops,orchestrator-session,build,ok,"WS-C merged: pre-sprint alerts + oversight levels (hero defaults HIGH; silence holds hero work); 34/34 tests; pure-review both ALIGNED-WITH-FLAGS (tag review/2026-07-13-ws-c)",
2026-07-13,strandworks-ops,orchestrator-session,deploy,ok,"Governance scouts moved to claude-ops droplet (cron daily 06:10 + Sunday weekly audit; live run verified, drift-2026-07-13.md pushed) + cockpit Scouts page deployed to dashboard.strandautomationworks.com (tag review/2026-07-13-scouts-page)",
2026-07-20,wobble-ward,stages-session,build,ok,"Stage night: ER entrance vestibule + wall detail + bay variety; street far-side row + crosswalks + Sokol-scale helipad; new cul-de-sac stage prototype (assemble script + room_culdesac.js). 3 commits on feature/stage-dressing-night (worktree), GLBs re-import verified, 12 renders in _samples/"
2026-07-20,wobble-ward,mechanics-session,deploy,ok,"Progression night SHIPPED to wobble-ward.vercel.app: 10 handcrafted levels + Overtime curve (levels.js rewrite), first-run tutorial (guided patient + badge pointer + skip), CNA→LPN→RN→MD story cards w/ owner rank icons, sim-pause during cards; playtest-found fixes (patience free during walk-in, door-biased entry for slow walkers, real-dt tutorial timer). 23-check playwright playtest + prod smoke ALL PASS (commit ad4b74f)",https://wobble-ward.vercel.app
2026-07-21,wobble-ward,mechanics-session,deploy,ok,"Triage-tier sprint SHIPPED: complaints→5 arrow-light tiers (owner icons), waiting-room seating via scene-scanned chair registry (wandering removed), orange floor campers w/ struggle cycle, reds arrive down, CODE BLUE defib gate (2.2s hero contact→CLEAR→red), bay-matching retired. Playtest 27/27 + prod smoke + zero-emoji DOM scan green (commit cf9a3c0)",https://wobble-ward.vercel.app
2026-07-21,wobble-ward,mechanics-session,deploy,ok,"Health-bar deterioration SHIPPED: 10-cell slash health bar replaces ring; tier derived from hp (owner bands); glowing lamp overlay w/ continuous color lerp + sicker=faster pulse; neglect slides patients green→black on screen; AMA retired (losses=carted codes); __W.setHp tuning hook. Playtest 32/32 + prod smoke green (commits 3a73d24)",https://wobble-ward.vercel.app
2026-07-21,wobble-ward,mechanics-session,deploy,ok,"Status icon suite SHIPPED: alarm !!!, staff ZZZ, +XP star floater + rank-pill job badges, AMA red-doors icon w/ angry-walkout mechanic restored (12-18s fuse, calm/scoop to stop); camera clamp widened so exit is visible. Playtest 37/37 + prod smoke + emoji-scan green (commit 1623ac0)",https://wobble-ward.vercel.app
