service,plan,cost_monthly_usd,billing_cadence,renewal_date,payment_last4,status,notes
RunPod,prepaid credit,18.90,usage-based,,,paused-but-billing,CONFIRMED 2026-07-11: 0 pods running; balance $56.43 prepaid. Storage volumes still bill: medsim-blender 120GB $8.40/mo + command-station 150GB $10.50/mo = $18.90/mo. At this burn balance ≈ empty in ~3 months. Billing-history page white-screened — cadence unverified. FLAG: keep or dump volumes
Supabase,Pro,67.18,monthly,2026-08-11,8774,active,SOLVED 2026-07-11: $67.18 = $25 Pro + ~3605 Micro Compute hrs (5 always-on projects × ~720h) − $10 credit. NOT Edge Fn/AI (35.5k invocations; 2M free). Projected next cycle $68.68. Spend cap ON. FLAG: pausing unused projects cuts ~$10/mo each
Vercel,Pro (team strandworks),20.00,monthly,2026-07-28,8774,active,Visa debit ****8774; usage $0.41 of $20 included credit (near zero); + prepaid $5 AI Gateway credit (auto-reload off). FLAG: Pro at $20/mo w/ hobby-scale usage — Hobby tier is free unless team features/domains needed
Namecheap,34 domains,,annual,staggered — 10 renew 2026-08-29/30,,active,ENUMERATED 2026-07-11 (see services.csv); per-domain renewal prices not shown on list page — est $400-500/yr if all auto-renew. Auto-renew ON on all visible rows; account badge says 1 expiring/expired. FLAG: 9 peptide + 5 nano-banana + several brand-variant domains look speculative — owner review before the Aug 29-30 renewal cluster hits
DigitalOcean,pay-as-you-go,22,monthly,2026-08-01,8774,active,MTD Jul 1-11 = $7.87 (≈$22/mo): droplet claude-ops $4.29 + App Platform strand-automation-works $1.79 + Reserved IP $1.79. PayPal backup method (peptiq@proton.me). FLAG: Reserved IP bills only while UNATTACHED — likely orphaned ~$5/mo; FLAG: DO app strand-automation-works may duplicate the Vercel site on www.strandautomationworks.com
ShadowVM,Shadow PC (1 VM),39.41,monthly,2026-08-04,8774,active,"1 Shadow PC (VM created ~2026-07-04, status Ready to Launch = not running); single invoice Jul 4 2026 $39.41 paid — subscription is NEW this month. FLAG: role unclear + RunPod/DO overlap — worker-VM consolidation candidate"
Cascadeur,Yearly Pro,26.20,annual,2027-07-08,,refund-requested,"CONFIRMED 2026-07-11: charged $314.40 on 2026-07-08 (accidental annual = $26.20/mo equiv); sub STILL ACTIVE, renews 2027-07-08 at $419.76 w/ taxes. Refund email sent 2026-07-11 — not yet refunded; escalate via customer portal if no reply by 2026-07-18. Payment method not shown on Cascadeur page (Paddle-style portal) — cross-check bank"
Character Creator 5,,,one-time?,,,owned,license type + machine it lives on
Claude,Max 20x,212.00,monthly,2026-08-07,8774,active,"Max 20x $212/mo w/ tax (was $106 Max 5x Jan-May, upgraded Jun). PLUS usage-credit top-ups $47.70 each (2x in Jul, 1x Apr) — Jul total $307.40. Credit balance -$0.01, auto-reload OFF. Primary LLM/orchestrator"
Google One / Gemini,Google AI Plus (400GB),4.99,monthly,2026-08-08,,active,"CORRECTED 2026-07-11: register said Ultra but account shows Google AI Plus $4.99/mo (billed via Google Play, next 2026-08-08). No Ultra sub active on jonathanbouren@gmail.com — either downgraded or memory was stale. Only sub on Google Play"
ChatGPT (Codex),Plus,21.20,monthly,2026-08-04,,active,"ChatGPT Plus $21.20/mo w/ tax (Jun + Jul paid), auto-renews 2026-08-04, billing email jonathanbouren@gmail.com. Owner already called it cheap/unremarkable — CANCEL-CANDIDATE (flag only)"
Apple iCloud+,2TB storage,9.99,monthly,2026-07-15,,active,via Apple ID jonathanbouren@gmail.com; renews monthly on the 15th
Watchful (Apple),Watchful Pro annual,3.33,annual,2027-04-29,,active,$39.99/yr via Apple; = $3.33/mo equiv
Apple subs — expiring (no action needed),Grammarly annual / Grok SuperGrok / Nomorobo / Polycam Basic yearly / Quizlet Plus / Robokiller Pro,,,,,cancelled-expiring,all 6 already set to not renew (expire Aug 2026 – Mar 2027); inactive history incl YouTube Premium & ChatGPT-via-Apple & Suno & Pimsleur & AppleCare One & Saunders NCLEX
ElevenLabs,,23.32,monthly (8th),2026-08-08,8774,active-HIDDEN,voice AI; was $11.66 in Apr then upgraded; charges Apr 8 / May 8 / Jun 8 / Jul 8. Not in any register before bank sweep
Suno,,31.80,monthly (7th),2026-08-07,ACH,active-HIDDEN,"music gen, bills via ACH; Apr ($21.31+$10.60) / May 7 / Jun 8 / Jul 7. Old Apple-billed Suno sub expired Dec 2025 — this is a direct sub"
Meshy,base+usage,5.99+,monthly (~1st) + ad-hoc top-ups,,8774+ACH,active-HIDDEN,$5.99 base Feb 28 / Mar 31 / May 1 + top-ups $46.93 May 25 & $32+$96 Jun 15-16 & $60 Jun 25 — ~$100/mo real spend in June
Runway,Unlimited,80.56,monthly + extras,,8774,active-HIDDEN,$80.56 Feb 19 / May 7 + $25.44 May 25; not seen Jun-Jul — may have lapsed or annualized; owner verify
Google Workspace (strandworks),2 subscriptions,47.79,monthly (1st),2026-08-01,8774,active-HIDDEN,TWO Workspace charges every month: $18.08 constant + variable $29.71-90.41 (Apr was $90.41). Why two? owner review
Google Cloud,pay-as-you-go,~12,monthly (1st),,8774,active-HIDDEN,small GCP: $0.01 Mar / $0.13 May / $12.60 Jun — growing
OpenAI API,prepaid credits,,ad-hoc,,8774,active-HIDDEN,separate from ChatGPT Plus: $106 May 29 + $53 May 31 API credit buys
Expo (EAS),,19.00,monthly (2nd-4th),2026-08-02,8774,active-HIDDEN,650 Industries; Mar 2 / Apr 4 / May 2 / Jun 2 / Jul 2 — mobile builds (Toddler Cards / BadgeMedia?)
Linear,,,unknown cadence,,8774,active-HIDDEN,$127.20 on May 11 only — annual Basic or team monthly? owner check Linear billing page
Rocket Money,Premium,11.66,monthly,,ACH,active-HIDDEN,subscription-tracker service $11.66 Mar 2 (ACH) — redundant with this audit; cancel-candidate
Shopify,,41.34,monthly,,8774,active-HIDDEN,$1.06 Feb 22 (trial?) then $41.34 Mar 24; not seen since — verify store status/which store
Anything World,,50.00,monthly (30th),2026-07-30,8774,active-HIDDEN,$50 May 30 + Jun 30 — animation/3D AI service; recurring
3DAIStudio (LemonSqueezy),,~36,monthly (15th),2026-08-15,8774,active-HIDDEN,$30.74 May 15 + $41.34 Jun 15
KlingAI,,,unknown,,8774,review,$32.56 Feb 25 only — video gen; single charge in window
Hyper3D (Deemos),,,unknown,,8774,review,$30 May 15 only — Rodin 3D gen (used by Blender MCP)
Substack,,,annual?,,8774,review,$50 Jun 9 — single charge; likely an annual writer sub
Patreon,,5.00,monthly,,8774,active-HIDDEN,$5 Jun 17
Dark Reader,,,one-time?,,8774,review,$9.99 Jun 18
Walmart+,Member 2026,4.33,annual,2027-06-22,8774,active,$51.94/yr Jun 22
Corporate Filings LLC,registered agent,,annual?,,8774,active-HIDDEN,$9 Mar 11 — registered-agent service; ties to the untracked Strandworks LLC filing dates in calendar.csv
